country,iso_code,year,population,gdp,co2,co2_per_capita,co2_growth_prct,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,cumulative_co2,temperature_change_from_co2,total_ghg
Ukraine,UKR,2019,44957450.0,445656694784.0,221.943,4.937,-4.196,225.488,114.046,38.481,60.388,3.961,0.598,30384.615,0.018,307.077
Ukraine,UKR,2020,44680009.0,428931219456.0,206.824,4.629,-6.812,210.1,102.155,34.915,60.606,4.065,0.589,30591.441,0.018,292.397
Ukraine,UKR,2021,44298641.0,443313258496.0,210.153,4.744,1.61,212.644,103.8,37.046,59.839,4.339,0.568,30801.594,0.018,292.236
Ukraine,UKR,2022,41048767.0,309166669824.0,141.126,3.438,-32.846,143.127,59.279,32.279,40.1,4.339,0.378,30942.721,0.018,219.192
Ukraine,UKR,2023,37732832.0,,136.461,3.616,-3.306,137.985,53.043,32.81,41.139,4.339,0.361,31079.18,0.018,214.935
United Arab Emirates,ARE,1990,1898221.0,40641368064.0,51.704,27.238,-4.581,51.792,,17.624,30.701,1.36,0.227,825.1,0.0,78.32
United Arab Emirates,ARE,1991,2006631.0,,56.673,28.243,9.612,56.778,,17.437,36.798,1.439,0.244,881.773,0.0,84.663
United Arab Emirates,ARE,1992,2114740.0,,57.757,27.312,1.912,57.849,,20.575,34.004,1.562,0.256,939.53,0.0,86.926
United Arab Emirates,ARE,1993,2222099.0,55149662208.0,65.566,29.506,13.52,65.661,,27.489,35.597,1.632,0.288,1005.096,0.0,98.22
United Arab Emirates,ARE,1994,2328192.0,64654417920.0,75.011,32.218,14.405,75.071,,28.563,41.266,2.025,0.326,1080.106,0.0,107.072
United Arab Emirates,ARE,1995,2434666.0,75243839488.0,72.464,29.763,-3.396,72.525,,22.066,44.875,2.379,0.308,1152.57,0.001,106.328
United Arab Emirates,ARE,1996,2597571.0,87750959104.0,75.412,29.032,4.069,75.495,,15.392,54.238,2.393,0.311,1227.982,0.001,111.449
United Arab Emirates,ARE,1997,2817411.0,104923201536.0,72.92,25.882,-3.305,72.994,,14.942,53.157,2.078,0.299,1300.901,0.001,108.618
United Arab Emirates,ARE,1998,3040434.0,115962052608.0,80.106,26.347,9.856,80.848,,19.119,55.905,2.775,0.33,1381.008,0.001,115.148
United Arab Emirates,ARE,1999,3266012.0,131410911232.0,77.316,23.673,-3.483,77.849,,15.309,56.982,2.754,0.311,1458.324,0.001,112.641
United Arab Emirates,ARE,2000,3493584.0,160530694144.0,111.813,32.005,44.618,112.181,,46.617,60.331,2.358,0.438,1570.137,0.001,149.021
United Arab Emirates,ARE,2001,3723596.0,177271832576.0,101.418,27.237,-9.297,101.651,0.07,34.955,61.929,2.311,0.395,1671.555,0.001,139.512
United Arab Emirates,ARE,2002,3956828.0,195394879488.0,84.649,21.393,-16.534,84.755,0.359,10.31,69.525,2.599,0.322,1756.204,0.001,120.66
United Arab Emirates,ARE,2003,4192465.0,224547225600.0,106.443,25.389,25.746,106.509,0.421,28.904,72.211,2.909,0.385,1862.647,0.001,144.306
United Arab Emirates,ARE,2004,4428966.0,252047949824.0,111.703,25.221,4.941,111.775,0.476,29.278,77.073,3.204,0.39,1974.35,0.001,149.393
United Arab Emirates,ARE,2005,4664796.0,262413271040.0,114.399,24.524,2.414,114.375,0.55,30.43,78.226,3.484,0.386,2088.749,0.001,153.932
United Arab Emirates,ARE,2006,5009106.0,307378585600.0,121.705,24.297,6.386,121.667,1.066,31.694,82.561,4.588,0.397,2210.454,0.001,163.065
United Arab Emirates,ARE,2007,5624639.0,367816179712.0,133.125,23.668,9.383,133.212,0.513,33.797,91.296,5.793,0.422,2343.579,0.001,174.785
United Arab Emirates,ARE,2008,6302669.0,464692477952.0,153.684,24.384,15.443,153.34,1.378,35.069,107.805,7.835,0.479,2497.262,0.001,195.625
United Arab Emirates,ARE,2009,6707063.0,480551534592.0,168.013,25.05,9.324,167.758,1.041,45.082,113.47,6.83,0.533,2665.275,0.001,209.561
United Arab Emirates,ARE,2010,6938372.0,490048913408.0,184.842,26.641,10.017,184.63,2.477,57.387,116.869,6.453,0.554,2850.118,0.001,228.651
United Arab Emirates,ARE,2011,7199437.0,551070269440.0,197.573,27.443,6.887,197.369,1.674,58.346,130.171,5.662,0.573,3047.691,0.001,243.8
United Arab Emirates,ARE,2012,7497124.0,577394900992.0,207.392,27.663,4.97,207.222,5.247,62.535,132.61,5.216,0.593,3255.083,0.001,255.651
United Arab Emirates,ARE,2013,7831852.0,606587977728.0,213.335,27.239,2.866,213.203,6.72,62.405,136.411,5.468,0.604,3468.418,0.002,263.195
United Arab Emirates,ARE,2014,8236880.0,631858462720.0,209.98,25.493,-1.573,209.875,7.482,60.253,133.342,7.16,0.592,3678.398,0.002,259.397
United Arab Emirates,ARE,2015,8674629.0,674742730752.0,225.684,26.017,7.479,225.594,6.503,76.063,134.155,7.16,0.637,3904.081,0.002,279.211
United Arab Emirates,ARE,2016,9030873.0,712265105408.0,226.605,25.092,0.408,226.533,6.98,77.346,134.91,5.903,0.64,4130.686,0.002,281.606
United Arab Emirates,ARE,2017,9234330.0,717500186624.0,212.913,23.057,-6.042,212.851,8.072,76.97,119.959,6.077,0.592,4343.599,0.002,264.41
United Arab Emirates,ARE,2018,9346870.0,726928195584.0,209.702,22.436,-1.508,209.648,7.273,76.567,117.578,6.007,0.571,4553.301,0.002,259.378
United Arab Emirates,ARE,2019,9377855.0,734982504448.0,219.776,23.436,4.804,219.728,6.734,74.76,130.966,5.623,0.592,4773.077,0.002,272.555
United Arab Emirates,ARE,2020,9448529.0,698549469184.0,217.38,23.007,-1.09,217.348,8.086,69.942,132.351,5.204,0.619,4990.457,0.002,268.938
United Arab Emirates,ARE,2021,9789054.0,725904654336.0,216.232,22.089,-0.528,216.202,9.827,74.911,124.622,5.239,0.585,5206.688,0.002,268.191
United Arab Emirates,ARE,2022,10242085.0,779701518336.0,225.977,22.064,4.507,225.952,9.09,84.126,125.779,5.239,0.606,5432.666,0.002,280.134
United Arab Emirates,ARE,2023,10642089.0,,229.384,21.554,1.507,229.362,9.257,85.996,127.187,5.239,0.607,5662.049,0.003,283.849
United Kingdom,GBR,1990,57367867.0,1505692221440.0,601.945,10.493,3.502,606.147,252.69,217.8,113.518,7.295,2.648,63356.871,0.028,803.556
United Kingdom,GBR,1991,57555199.0,1488075358208.0,609.413,10.588,1.241,612.229,253.623,218.39,121.693,5.994,2.628,63966.285,0.028,812.111
United Kingdom,GBR,1992,57719272.0,1491752058880.0,593.846,10.289,-2.554,584.678,237.747,218.447,122.296,5.456,2.636,64560.133,0.029,779.766
United Kingdom,GBR,1993,57861036.0,1527509024768.0,579.613,10.017,-2.397,571.761,207.686,219.163,137.591,5.525,2.547,65139.746,0.029,758.459
United Kingdom,GBR,1994,58003200.0,1585373249536.0,574.017,9.896,-0.965,570.282,195.376,215.736,145.455,6.368,2.496,65713.766,0.029,750.514
United Kingdom,GBR,1995,58154632.0,1623858085888.0,566.159,9.735,-1.369,573.661,181.699,211.595,154.254,6.285,2.406,66279.922,0.029,750.881
United Kingdom,GBR,1996,58298563.0,1663446679552.0,586.761,10.065,3.639,600.331,173.072,216.892,177.543,6.416,2.419,66866.68,0.03,776.404
United Kingdom,GBR,1997,58447090.0,1713864572928.0,562.708,9.628,-4.099,569.168,154.729,207.743,182.887,6.71,2.306,67429.391,0.03,744.276
United Kingdom,GBR,1998,58626822.0,1766619873280.0,568.544,9.698,1.037,563.731,154.088,204.934,191.361,6.838,2.339,67997.93,0.03,737.037
United Kingdom,GBR,1999,58838660.0,1823341936640.0,561.65,9.546,-1.213,556.151,138.313,201.663,205.231,6.531,2.26,68559.578,0.03,712.124
United Kingdom,GBR,2000,59057336.0,1889565278208.0,569.034,9.635,1.315,569.832,144.443,198.238,210.131,6.332,2.231,69128.617,0.031,714.314
United Kingdom,GBR,2001,59288095.0,1939268304896.0,577.971,9.749,1.571,578.021,153.534,198.651,210.16,5.844,2.248,69706.586,0.031,719.587
United Kingdom,GBR,2002,59540763.0,1983994265600.0,560.273,9.41,-3.062,562.198,141.691,196.13,207.03,5.988,2.132,70266.852,0.031,696.095
United Kingdom,GBR,2003,59820385.0,2050625372160.0,571.619,9.556,2.025,576.095,153.103,194.397,208.462,5.868,2.066,70838.477,0.031,705.014
United Kingdom,GBR,2004,60169964.0,2099526631424.0,573.43,9.53,0.317,580.123,147.662,197.952,211.734,5.977,2.003,71411.906,0.032,705.418
United Kingdom,GBR,2005,60596108.0,2161729470464.0,570.338,9.412,-0.539,614.031,148.033,200.448,205.438,5.941,1.926,71982.242,0.032,710.881
United Kingdom,GBR,2006,61051093.0,2212618829824.0,567.846,9.301,-0.437,590.124,160.844,197.183,194.126,5.893,1.854,72550.086,0.032,696.889
United Kingdom,GBR,2007,61535860.0,2267631583232.0,559.566,9.093,-1.458,577.821,150.844,196.16,196.52,6.117,1.774,73109.656,0.032,678.446
United Kingdom,GBR,2008,62027303.0,2252034801664.0,544.932,8.785,-2.615,556.177,139.219,188.8,202.655,5.205,1.699,73654.594,0.033,655.32
United Kingdom,GBR,2009,62506221.0,2151479246848.0,494.108,7.905,-9.327,501.749,113.823,180.264,188.07,3.721,1.567,74148.703,0.033,596.275
United Kingdom,GBR,2010,63006484.0,2190919860224.0,511.905,8.125,3.602,518.772,118.03,179.848,201.927,3.792,1.535,74660.602,0.033,610.291
United Kingdom,GBR,2011,63509285.0,2223011266560.0,469.713,7.396,-8.242,480.396,117.15,172.06,168.236,4.097,1.361,75130.312,0.033,566.245
United Kingdom,GBR,2012,63960487.0,2255210414080.0,487.477,7.622,3.782,504.513,148.005,170.288,158.24,3.724,1.393,75617.797,0.034,584.074
United Kingdom,GBR,2013,64389386.0,2296252465152.0,477.611,7.418,-2.024,493.524,142.457,165.756,157.622,4.029,1.353,76095.406,0.034,570.685
United Kingdom,GBR,2014,64865914.0,2369725399040.0,438.807,6.765,-8.125,450.839,115.434,166.511,144.492,4.215,1.238,76534.211,0.034,530.489
United Kingdom,GBR,2015,65382107.0,2426435796992.0,422.461,6.461,-3.725,442.375,91.548,170.773,147.899,4.393,1.193,76956.672,0.034,517.176
United Kingdom,GBR,2016,65893359.0,2478973124608.0,399.43,6.062,-5.452,418.571,47.825,173.93,165.742,4.553,1.128,77356.109,0.034,494.167
United Kingdom,GBR,2017,66354474.0,2539548573696.0,387.367,5.838,-3.02,400.951,39.129,174.851,161.697,4.41,1.076,77743.469,0.035,480.74
United Kingdom,GBR,2018,66752473.0,2582848208896.0,379.73,5.689,-1.972,398.573,33.28,173.087,161.485,4.364,1.034,78123.195,0.035,474.72
United Kingdom,GBR,2019,67110958.0,2624285048832.0,364.753,5.435,-3.944,376.257,24.513,168.996,159.321,4.448,0.983,78487.953,0.035,457.551
United Kingdom,GBR,2020,67351860.0,2334803886080.0,326.263,4.844,-10.552,335.361,22.809,143.981,149.42,3.9,0.929,78814.219,0.035,415.25
United Kingdom,GBR,2021,67668789.0,2512190177280.0,344.51,5.091,5.593,354.359,23.739,151.894,158.404,4.215,0.931,79158.719,0.035,433.642
United Kingdom,GBR,2022,68179315.0,2615230595072.0,313.835,4.603,-8.904,323.598,19.666,149.52,134.872,4.073,0.842,79472.555,0.035,402.284
United Kingdom,GBR,2023,68682965.0,,305.146,4.443,-2.768,314.675,17.556,154.927,123.221,3.616,0.807,79777.711,0.035,392.245
United States,USA,1990,253373385.0,9250377039872.0,5120.957,20.211,-0.226,5407.962,1814.537,2178.622,1023.425,33.484,22.531,249219.641,0.16,6207.367
United States,USA,1991,256471425.0,9224687976448.0,5062.957,19.741,-1.133,5296.487,1797.157,2120.971,1042.436,32.736,21.836,254282.594,0.162,6138.273
United States,USA,1992,259606020.0,9552658432000.0,5174.228,19.931,2.198,5358.079,1817.281,2174.379,1080.4,32.993,22.968,259456.828,0.164,6248.525
United States,USA,1993,262633235.0,9814940844032.0,5272.851,20.077,1.906,5441.001,1879.596,2181.652,1109.23,34.838,23.171,264729.688,0.167,6345.52
United States,USA,1994,265474811.0,10211205054464.0,5364.279,20.206,1.734,5579.422,1894.402,2227.062,1137.428,36.31,23.33,270093.969,0.169,6487.305
United States,USA,1995,268205794.0,10488856444928.0,5425.259,20.228,1.137,5525.469,1913.401,2217.904,1186.511,37.075,23.055,275519.219,0.172,6463.498
United States,USA,1996,270860696.0,10886951469056.0,5612.983,20.723,3.46,5692.734,1993.564,2305.301,1206.587,37.309,23.139,281132.219,0.174,6648.774
United States,USA,1997,273468014.0,11375561670656.0,5688.142,20.8,1.339,5785.296,2038.751,2326.338,1214.128,38.561,23.31,286820.344,0.177,6734.536
United States,USA,1998,276119323.0,11881793191936.0,5733.281,20.764,0.794,5848.113,2062.838,2370.915,1191.097,39.461,23.59,292553.625,0.179,6784.128
United States,USA,1999,278785482.0,12438444441600.0,5803.918,20.819,1.232,5955.408,2063.366,2433.46,1197.931,40.239,23.352,298357.562,0.182,6888.516
United States,USA,2000,281484127.0,12947416940544.0,6010.136,21.352,3.553,6150.625,2163.591,2487.84,1251.388,41.445,23.559,304367.656,0.185,7068.609
United States,USA,2001,284279629.0,13073809145856.0,5907.74,20.781,-1.704,5953.309,2099.728,2502.249,1198.855,41.613,22.982,310275.406,0.187,6853.825
United States,USA,2002,287084336.0,13307342749696.0,5946.308,20.713,0.653,5948.879,2103.809,2495.708,1237.821,43.164,22.629,316221.719,0.19,6846.503
United States,USA,2003,289908091.0,13680911581184.0,6010.146,20.731,1.074,6068.596,2144.086,2557.332,1201.066,43.349,21.721,322231.875,0.192,6974.828
United States,USA,2004,292786247.0,14198910222336.0,6112.655,20.878,1.706,6106.302,2164.412,2630.811,1204.871,45.886,21.349,328344.531,0.195,7014.975
United States,USA,2005,295716665.0,14673826021376.0,6132.183,20.737,0.319,6177.962,2188.337,2642.556,1186.902,46.194,20.707,334476.719,0.198,7090.202
United States,USA,2006,298730210.0,15065164021760.0,6052.686,20.261,-1.296,6013.131,2152.56,2609.566,1173.252,46.851,19.762,340529.375,0.201,6950.675
United States,USA,2007,301844227.0,15333184241664.0,6130.123,20.309,1.279,6071.847,2175.033,2592.442,1247.321,45.509,19.439,346659.531,0.203,7026.121
United States,USA,2008,304970328.0,15288553701376.0,5915.119,19.396,-3.507,5905.519,2135.89,2414.717,1252.606,41.416,18.442,352574.625,0.206,6868.438
United States,USA,2009,308023451.0,14864003104768.0,5480.726,17.793,-7.344,5410.841,1872.386,2280.318,1231.696,29.615,17.376,358055.344,0.208,6325.587
United States,USA,2010,311062786.0,15239587299328.0,5679.715,18.259,3.631,5665.739,1982.954,2300.574,1290.495,31.449,17.028,363735.094,0.211,6563.317
United States,USA,2011,314105078.0,15477885632512.0,5546.116,17.657,-2.352,5452.748,1873.284,2252.414,1310.707,32.208,16.074,369281.219,0.213,6368.639
United States,USA,2012,317115348.0,15830887694336.0,5344.086,16.852,-3.643,5361.917,1658.491,2196.025,1372.072,35.27,15.269,374625.281,0.216,6226.069
United States,USA,2013,320110753.0,16122472562688.0,5480.157,17.12,2.546,5441.96,1720.408,2224.627,1410.482,36.369,15.524,380105.438,0.218,6303.703
United States,USA,2014,323115378.0,16491318607872.0,5528.681,17.111,0.885,5584.693,1710.594,2247.931,1435.209,39.439,15.596,385634.094,0.221,6438.455
United States,USA,2015,326126498.0,16937634496512.0,5376.473,16.486,-2.753,5409.788,1479.145,2285.676,1476.136,39.907,15.186,391010.594,0.223,6248.505
United States,USA,2016,329179421.0,17220065296384.0,5252.932,15.958,-2.298,5328.277,1347.943,2299.961,1481.873,39.439,14.832,396263.531,0.225,6146.357
United States,USA,2017,332204656.0,17606123716608.0,5212.162,15.69,-0.776,5338.259,1308.716,2315.177,1460.656,40.324,14.482,401475.656,0.228,6156.777
United States,USA,2018,335056495.0,18124692783104.0,5377.797,16.05,3.178,5450.898,1256.631,2366.168,1619.275,38.971,14.641,406853.469,0.23,6305.474
United States,USA,2019,337790068.0,18540551733248.0,5262.145,15.578,-2.151,5320.308,1071.666,2360.999,1675.471,40.896,14.182,412115.625,0.232,6216.229
United States,USA,2020,339436157.0,18027359764480.0,4714.628,13.89,-10.405,4772.611,877.92,2047.544,1656.255,40.688,13.422,416830.25,0.235,5651.509
United States,USA,2021,340161441.0,19099377729536.0,5032.213,14.794,6.736,5125.842,1004.759,2238.883,1659.128,41.312,13.604,421862.469,0.237,6009.153
United States,USA,2022,341534041.0,19493170446336.0,5078.871,14.871,0.927,5181.144,942.357,2258.467,1748.499,41.418,13.619,426941.344,0.239,6067.148
United States,USA,2023,343477332.0,,4911.391,14.299,-3.298,5027.1,776.767,2250.856,1755.923,39.714,12.996,431852.719,0.241,5894.857
Uruguay,URY,1990,3104403.0,32048549888.0,3.967,1.278,-18.245,0.3,0.004,3.737,,0.226,0.017,264.567,0.001,23.884
Uruguay,URY,1991,3122358.0,33068763136.0,4.528,1.45,14.125,1.758,0.004,4.298,,0.226,0.02,269.095,0.001,25.965
Uruguay,URY,1992,3139703.0,35598180352.0,5.143,1.638,13.588,2.878,0.004,4.913,,0.226,0.023,274.238,0.001,28.443
Uruguay,URY,1993,3156351.0,36471136256.0,4.439,1.406,-13.682,2.623,0.0,4.214,,0.226,0.02,278.677,0.001,29.11
Uruguay,URY,1994,3172839.0,39036399616.0,4.03,1.27,-9.209,2.557,0.0,3.712,,0.319,0.018,282.708,0.001,28.971
Uruguay,URY,1995,3189438.0,38399569920.0,4.557,1.429,13.07,3.378,0.0,4.287,,0.27,0.019,287.265,0.001,29.593
Uruguay,URY,1996,3206330.0,40381616128.0,5.405,1.686,18.607,4.542,0.004,5.093,,0.308,0.022,292.67,0.001,31.269
Uruguay,URY,1997,3223350.0,42411757568.0,5.514,1.711,2.007,4.894,0.004,5.159,,0.351,0.023,298.184,0.001,31.326
Uruguay,URY,1998,3239286.0,44280078336.0,5.639,1.741,2.269,5.129,0.004,5.24,0.004,0.392,0.023,303.822,0.001,31.222
Uruguay,URY,1999,3254020.0,43167608832.0,6.682,2.054,18.505,6.415,0.004,6.284,0.04,0.354,0.027,310.505,0.001,32.165
Uruguay,URY,2000,3266211.0,42357506048.0,5.268,1.613,-21.164,4.647,0.004,4.888,0.062,0.314,0.021,315.773,0.001,30.118
Uruguay,URY,2001,3274257.0,40598224896.0,5.03,1.536,-4.51,4.746,0.004,4.517,0.059,0.451,0.02,320.803,0.001,29.069
Uruguay,URY,2002,3278867.0,37250867200.0,4.558,1.39,-9.397,4.124,0.004,4.074,0.04,0.439,0.017,325.361,0.001,29.919
Uruguay,URY,2003,3281189.0,37483204608.0,4.527,1.38,-0.677,4.303,0.004,3.957,0.11,0.457,0.016,329.888,0.001,30.196
Uruguay,URY,2004,3283158.0,39270203392.0,5.565,1.695,22.928,5.187,0.004,5.1,0.194,0.267,0.019,335.453,0.001,31.427
Uruguay,URY,2005,3285775.0,41988120576.0,5.727,1.743,2.908,6.58,0.004,5.276,0.183,0.264,0.019,341.179,0.001,32.714
Uruguay,URY,2006,3289508.0,43608064000.0,6.597,2.005,15.2,13.152,0.007,6.115,0.213,0.262,0.022,347.776,0.001,37.238
Uruguay,URY,2007,3295155.0,46197428224.0,5.948,1.805,-9.847,28.117,0.011,5.485,0.194,0.257,0.019,353.724,0.001,45.825
Uruguay,URY,2008,3302183.0,49265999872.0,8.202,2.484,37.9,38.975,0.004,7.775,0.172,0.251,0.026,361.925,0.001,56.027
Uruguay,URY,2009,3310093.0,50291695616.0,7.947,2.401,-3.107,23.712,0.004,7.405,0.121,0.417,0.025,369.872,0.001,49.292
Uruguay,URY,2010,3318582.0,54642868224.0,6.298,1.898,-20.748,33.148,0.004,5.815,0.15,0.329,0.019,376.17,0.001,53.626
Uruguay,URY,2011,3326829.0,57427771392.0,7.653,2.3,21.51,20.212,0.004,7.123,0.147,0.38,0.022,383.823,0.001,48.24
Uruguay,URY,2012,3335405.0,59459567616.0,8.592,2.576,12.272,24.712,0.007,8.138,0.106,0.341,0.025,392.415,0.001,51.477
Uruguay,URY,2013,3345335.0,62217302016.0,7.489,2.239,-12.839,24.256,0.007,7.05,0.099,0.333,0.021,399.903,0.001,50.654
Uruguay,URY,2014,3356342.0,64232517632.0,6.681,1.99,-10.79,18.628,0.0,6.262,0.092,0.327,0.019,406.584,0.001,49.83
Uruguay,URY,2015,3368022.0,64470831104.0,6.738,2.001,0.864,11.11,0.0,6.287,0.095,0.356,0.019,413.322,0.001,44.745
Uruguay,URY,2016,3379280.0,65560387584.0,6.518,1.929,-3.277,9.271,0.0,6.119,0.106,0.293,0.018,419.84,0.001,43.5
Uruguay,URY,2017,3388444.0,66627710976.0,6.159,1.818,-5.503,8.773,0.0,5.716,0.121,0.322,0.017,425.999,0.001,42.533
Uruguay,URY,2018,3394539.0,66946183168.0,6.567,1.935,6.631,8.981,0.0,6.134,0.114,0.32,0.018,432.566,0.001,41.184
Uruguay,URY,2019,3397205.0,67180494848.0,6.409,1.887,-2.405,8.407,0.0,5.954,0.165,0.291,0.017,438.975,0.001,40.768
Uruguay,URY,2020,3398967.0,63072415744.0,6.474,1.905,1.004,8.076,0.0,6.024,0.125,0.325,0.018,445.449,0.001,38.641
Uruguay,URY,2021,3396692.0,65848856576.0,7.833,2.306,20.999,8.886,0.0,7.339,0.139,0.355,0.021,453.282,0.001,41.736
Uruguay,URY,2022,3390913.0,69066227712.0,7.82,2.306,-0.169,8.474,0.0,7.316,0.149,0.355,0.021,461.102,0.001,41.178
Uruguay,URY,2023,3388083.0,,7.866,2.322,0.59,8.164,0.0,7.345,0.166,0.355,0.021,468.968,0.001,41.452
Uzbekistan,UZB,1990,20464963.0,139398692864.0,103.087,5.037,-0.961,102.508,7.023,29.127,62.939,2.583,0.454,2786.542,0.002,154.357
Uzbekistan,UZB,1991,20962908.0,136577630208.0,102.287,4.879,-0.776,103.069,6.258,28.736,63.422,2.555,0.441,2888.83,0.002,153.344
Uzbekistan,UZB,1992,21485096.0,119510818816.0,110.984,5.166,8.502,111.342,9.692,21.952,76.848,2.493,0.493,2999.814,0.002,158.209
Uzbekistan,UZB,1993,21987959.0,114918072320.0,115.617,5.258,4.174,115.681,7.387,24.311,81.55,2.37,0.508,3115.431,0.002,163.961
Uzbekistan,UZB,1994,22463293.0,107242119168.0,109.785,4.887,-5.044,109.95,7.478,20.247,78.153,2.101,0.477,3225.216,0.002,161.601
Uzbekistan,UZB,1995,22917586.0,104615641088.0,104.803,4.573,-4.538,104.882,4.21,18.624,78.285,1.545,0.445,3330.019,0.002,156.71
Uzbekistan,UZB,1996,23351981.0,104748212224.0,108.184,4.633,3.226,108.071,4.723,18.136,81.254,1.433,0.446,3438.203,0.002,161.047
Uzbekistan,UZB,1997,23758960.0,108486844416.0,109.028,4.589,0.78,108.764,3.884,18.738,82.506,1.502,0.447,3547.231,0.002,163.89
Uzbekistan,UZB,1998,24134929.0,111389401088.0,120.975,5.012,10.958,120.748,4.056,18.493,94.358,1.592,0.498,3668.206,0.002,176.767
Uzbekistan,UZB,1999,24476012.0,114383429632.0,123.587,5.049,2.159,123.348,4.027,19.28,96.935,1.498,0.497,3791.793,0.002,177.209
Uzbekistan,UZB,2000,24787051.0,116875837440.0,123.477,4.982,-0.088,123.257,4.917,19.232,95.364,1.482,0.484,3915.27,0.002,178.936
Uzbekistan,UZB,2001,25090288.0,119890051072.0,126.221,5.031,2.222,126.104,5.049,19.016,96.84,1.682,0.491,4041.491,0.002,186.117
Uzbekistan,UZB,2002,25399988.0,122757824512.0,132.575,5.219,5.034,131.62,5.042,18.727,102.056,1.693,0.505,4174.066,0.002,198.866
Uzbekistan,UZB,2003,25711261.0,125924024320.0,130.294,5.068,-1.72,128.736,3.877,19.969,100.298,1.792,0.471,4304.361,0.002,191.878
Uzbekistan,UZB,2004,26029350.0,133132058624.0,129.098,4.96,-0.919,127.108,4.584,18.609,99.793,2.132,0.451,4433.458,0.002,189.0
Uzbekistan,UZB,2005,26356977.0,140239290368.0,121.6,4.614,-5.808,119.21,4.426,14.429,95.455,2.267,0.411,4555.058,0.002,188.646
Uzbekistan,UZB,2006,26699044.0,148405075968.0,124.901,4.678,2.714,122.201,4.752,14.484,97.931,2.348,0.408,4679.958,0.003,194.939
Uzbekistan,UZB,2007,27076013.0,159993757696.0,123.821,4.573,-0.865,120.842,5.034,13.788,98.525,2.554,0.393,4803.78,0.003,190.706
Uzbekistan,UZB,2008,27494779.0,171692638208.0,128.388,4.67,3.689,125.216,4.924,13.084,102.57,2.827,0.4,4932.167,0.003,200.915
Uzbekistan,UZB,2009,27939333.0,182715809792.0,109.227,3.909,-14.924,105.822,5.306,11.645,86.133,2.905,0.346,5041.395,0.003,175.491
Uzbekistan,UZB,2010,28385508.0,195160162304.0,107.666,3.793,-1.43,103.935,5.151,10.885,85.196,2.924,0.323,5149.061,0.003,177.493
Uzbekistan,UZB,2011,28823194.0,208063381504.0,116.756,4.051,8.443,113.147,5.415,9.944,95.132,2.792,0.338,5265.817,0.003,188.189
Uzbekistan,UZB,2012,29261908.0,222840045568.0,118.858,4.062,1.8,114.908,5.471,8.915,98.246,2.791,0.34,5384.675,0.003,193.306
Uzbekistan,UZB,2013,29724066.0,239100690432.0,112.286,3.778,-5.53,109.017,8.013,10.278,88.317,2.869,0.318,5496.961,0.003,187.311
Uzbekistan,UZB,2014,30222995.0,255536480256.0,107.4,3.554,-4.351,105.272,7.43,10.09,84.416,3.017,0.303,5604.361,0.003,181.595
Uzbekistan,UZB,2015,30749349.0,273983635456.0,103.696,3.372,-3.448,101.689,5.991,10.237,81.945,3.427,0.293,5708.057,0.003,178.154
Uzbekistan,UZB,2016,31284565.0,290236366848.0,110.139,3.521,6.213,108.251,7.094,10.718,86.994,3.476,0.311,5818.195,0.003,186.802
Uzbekistan,UZB,2017,31819172.0,302992228352.0,108.931,3.423,-1.097,107.352,6.69,11.113,85.866,3.665,0.303,5927.126,0.003,187.372
Uzbekistan,UZB,2018,32373490.0,320808189952.0,102.288,3.16,-6.098,100.728,9.658,11.692,75.676,3.776,0.278,6029.415,0.003,186.094
Uzbekistan,UZB,2019,32964702.0,339998932992.0,108.429,3.289,6.004,107.099,8.284,11.314,83.148,4.511,0.292,6137.844,0.003,194.138
Uzbekistan,UZB,2020,33586372.0,346785284096.0,109.632,3.264,1.109,108.443,11.512,12.696,79.241,5.147,0.312,6247.476,0.003,190.893
Uzbekistan,UZB,2021,34243696.0,372457832448.0,120.241,3.511,9.677,119.144,10.23,10.754,92.218,6.157,0.325,6367.716,0.003,204.322
Uzbekistan,UZB,2022,34938955.0,393572450304.0,125.039,3.579,3.99,124.043,11.762,10.503,95.793,6.157,0.335,6492.755,0.003,209.76
Uzbekistan,UZB,2023,35652309.0,,124.768,3.5,-0.216,123.869,15.054,10.475,92.339,6.157,0.33,6617.524,0.003,208.707
Vanuatu,VUT,1990,148073.0,,0.066,0.445,5.882,2.178,,0.066,,0.0,0.0,1.696,0.0,1.517
Vanuatu,VUT,1991,151806.0,,0.066,0.434,0.0,2.22,,0.066,,0.0,0.0,1.762,0.0,1.542
Vanuatu,VUT,1992,155619.0,,0.066,0.424,0.0,2.196,,0.066,,0.0,0.0,1.828,0.0,1.577
Vanuatu,VUT,1993,159473.0,,0.066,0.414,0.0,1.707,,0.066,,0.0,0.0,1.894,0.0,1.364
